date,home_team,away_team,home_goals,away_goals,home_corners,away_corners,total_corners,league,season
2023-08-12,Brentford,Crystal Palace,0,3,8,1,9,premier_league,2023/24
2023-08-12,West Ham,Liverpool,4,0,4,6,10,premier_league,2023/24
2023-08-13,Brentford,Fulham,1,0,5,4,9,premier_league,2023/24
2023-08-14,Tottenham,Manchester United,2,2,7,4,11,premier_league,2023/24
2023-08-14,Brentford,Manchester City,0,2,2,5,7,premier_league,2023/24
2023-08-14,Crystal Palace,Chelsea,0,1,2,5,7,premier_league,2023/24
2023-08-15,Everton,West Ham,2,0,2,3,5,premier_league,2023/24
2023-08-15,Fulham,Manchester City,4,1,3,2,5,premier_league,2023/24
2023-08-16,Luton,West Ham,1,1,3,5,8,premier_league,2023/24
2023-08-17,Newcastle,Chelsea,0,3,4,2,6,premier_league,2023/24
2023-08-19,Burnley,Manchester United,1,3,1,5,6,premier_league,2023/24
2023-08-21,Sheffield United,Luton,1,0,8,5,13,premier_league,2023/24
2023-08-22,Aston Villa,Manchester City,2,1,7,5,12,premier_league,2023/24
2023-08-22,Crystal Palace,Liverpool,0,0,6,8,14,premier_league,2023/24
2023-08-23,Newcastle,Bournemouth,2,1,7,8,15,premier_league,2023/24
2023-08-24,Luton,Burnley,2,0,2,2,4,premier_league,2023/24
2023-08-25,Arsenal,Manchester United,2,3,4,5,9,premier_league,2023/24
2023-08-25,Tottenham,Nottingham Forest,1,0,7,7,14,premier_league,2023/24
2023-08-25,Brentford,Chelsea,1,0,7,4,11,premier_league,2023/24
2023-08-26,Newcastle,Arsenal,0,0,5,3,8,premier_league,2023/24
2023-08-26,Arsenal,Tottenham,1,1,7,5,12,premier_league,2023/24
2023-08-27,Aston Villa,Manchester United,3,1,3,5,8,premier_league,2023/24
2023-08-28,Liverpool,Nottingham Forest,3,0,6,3,9,premier_league,2023/24
2023-08-28,Arsenal,Chelsea,3,0,2,5,7,premier_league,2023/24
2023-08-29,Tottenham,Newcastle,2,1,1,3,4,premier_league,2023/24
2023-08-29,Tottenham,Burnley,0,0,7,1,8,premier_league,2023/24
2023-08-29,Bournemouth,Burnley,3,1,6,2,8,premier_league,2023/24
2023-08-30,Sheffield United,West Ham,2,1,6,6,12,premier_league,2023/24
2023-08-30,Newcastle,Brentford,1,1,6,5,11,premier_league,2023/24
2023-08-31,Manchester United,Wolves,1,0,6,3,9,premier_league,2023/24
2023-09-01,Manchester United,Chelsea,1,1,3,6,9,premier_league,2023/24
2023-09-01,Luton,Crystal Palace,0,1,4,4,8,premier_league,2023/24
2023-09-01,Everton,Fulham,2,1,1,6,7,premier_league,2023/24
2023-09-02,Newcastle,Fulham,1,1,3,6,9,premier_league,2023/24
2023-09-02,Nottingham Forest,Manchester City,0,1,4,5,9,premier_league,2023/24
2023-09-02,Manchester United,Brighton,1,1,6,0,6,premier_league,2023/24
2023-09-05,Crystal Palace,Aston Villa,3,0,4,0,4,premier_league,2023/24
2023-09-05,Liverpool,Fulham,1,2,8,2,10,premier_league,2023/24
2023-09-06,Manchester City,Burnley,2,2,8,3,11,premier_league,2023/24
2023-09-06,Chelsea,Nottingham Forest,4,3,7,7,14,premier_league,2023/24
2023-09-06,Wolves,Bournemouth,1,1,7,4,11,premier_league,2023/24
2023-09-06,Liverpool,Everton,2,0,5,3,8,premier_league,2023/24
2023-09-07,Brentford,Tottenham,1,2,3,6,9,premier_league,2023/24
2023-09-07,Nottingham Forest,Wolves,0,1,5,5,10,premier_league,2023/24
2023-09-07,Manchester City,Bournemouth,1,0,4,5,9,premier_league,2023/24
2023-09-07,Bournemouth,Newcastle,0,2,5,5,10,premier_league,2023/24
2023-09-08,Aston Villa,Crystal Palace,1,0,5,5,10,premier_league,2023/24
2023-09-08,Nottingham Forest,Wolves,1,1,3,4,7,premier_league,2023/24
2023-09-08,West Ham,Sheffield United,1,0,5,4,9,premier_league,2023/24
2023-09-09,Nottingham Forest,Aston Villa,2,2,5,1,6,premier_league,2023/24
2023-09-09,Liverpool,Crystal Palace,3,1,8,4,12,premier_league,2023/24
2023-09-09,Manchester United,Aston Villa,0,2,5,7,12,premier_league,2023/24
2023-09-10,Tottenham,Burnley,1,0,4,2,6,premier_league,2023/24
2023-09-10,Bournemouth,Manchester United,3,0,2,2,4,premier_league,2023/24
